6.9129	-3.8734	-2.75575	2.28474	0.99983	6.85997	-4.05805	1.92506	6.85	-4.05	0.907976	-2.72393	
6.97349	-4.01188	-2.74951	2.29678	0.950284	6.86943	-4.18507	3.54079	6.9	-4.2	0.909334	-2.72801	
7.04184	-4.15606	-2.75595	2.31401	0.912932	6.94332	-4.34473	2.45096	6.95	-4.35	0.90933	-2.72799	
7.09221	-4.29211	-2.73289	2.30553	0.84233	7.05156	-4.49706	12.2026	7	-4.45	0.910054	-1.8201	
7.16028	-4.4285	-2.73336	2.31961	0.809378	7.04099	-4.55018	1.62496	7.05	-4.55	0.910054	-1.8201	
7.22851	-4.55921	-2.7237	2.32739	0.76769	7.10252	-4.67934	3.14647	7.1	-4.7	0.908302	-2.72489	
7.29047	-4.70282	-2.72386	2.32859	0.725436	7.14735	-4.86125	2.56047	7.15	-4.85	0.908297	-2.72489	
7.38124	-4.83656	-2.73625	2.35237	0.710866	7.3138	-5.05204	3.42582	7.25	-5	1.81907	-2.72861	
7.44515	-4.98209	-2.73643	2.34787	0.665765	7.30424	-5.15404	2.7855	7.35	-5.15	1.81907	-2.72861	
7.51498	-5.11549	-2.72976	2.34798	0.626606	7.29446	-5.23429	2.72127	7.4	-5.3	0.908194	-2.7246	
7.57833	-5.26563	-2.73067	2.33688	0.579077	7.44737	-5.45308	2.95363	7.45	-5.45	0.90819	-2.72457	
7.66023	-5.3973	-2.72986	2.34187	0.549847	7.63082	-5.61863	1.6264	7.55	-5.55	1.81974	-1.81974	
7.73517	-5.53586	-2.73035	2.33924	0.515689	7.64356	-5.66706	1.45559	7.65	-5.65	1.81972	-1.81972	
7.80902	-5.6645	-2.72317	2.33719	0.483074	7.60376	-5.74774	2.2079	7.7	-5.8	0.90983	-2.72951	
7.87176	-5.81118	-2.72168	2.32123	0.439444	7.7342	-5.95374	2.2592	7.75	-5.95	0.909826	-2.72948	
7.96634	-5.92865	-2.73815	2.34184	0.443194	7.82165	-6.06822	9.99678	7.85	-6.1	1.9986	-2.9979	
8.0311	-6.06661	-2.74145	2.32634	0.403776	7.95703	-6.24328	2.05692	7.95	-6.25	1.99858	-2.99787	
8.11964	-6.19552	-2.74164	2.32814	0.381348	8.17338	-6.44684	1.50251	8.05	-6.35	1.81738	-1.81739	
8.203	-6.33235	-2.74429	2.32324	0.35438	8.15891	-6.45335	0.932237	8.15	-6.45	1.81737	-1.81737	
8.28245	-6.45866	-2.73949	2.31974	0.33005	8.08628	-6.51855	1.36143	8.2	-6.6	0.909293	-2.72787	
8.3505	-6.60686	-2.74058	2.29952	0.290792	8.25411	-6.74791	1.69317	8.25	-6.75	0.909293	-2.72787	
8.43435	-6.73241	-2.73938	2.29951	0.274732	8.25648	-6.78122	0.692517	8.35	-6.85	1.81994	-1.81993	
8.51114	-6.86939	-2.73999	2.28903	0.248799	8.44494	-6.95805	0.716256	8.45	-6.95	1.81993	-1.81993	
8.58195	-6.98513	-2.73658	2.28352	0.229967	8.39359	-7.01743	0.872114	8.5	-7.1	1.00006	-3.00018	
8.63935	-7.12247	-2.73772	2.26067	0.195309	8.54925	-7.24433	1.33806	8.55	-7.25	1.00006	-3.00018	
8.73171	-7.23878	-2.74902	2.27371	0.204197	8.64403	-7.39047	6.94454	8.65	-7.4	1.99807	-2.99712	
8.79169	-7.38139	-2.75331	2.24928	0.169217	8.73559	-7.5421	1.63471	8.75	-7.55	1.99808	-2.99712	
8.86082	-7.51697	-2.74705	2.23003	0.135466	8.87176	-7.71912	5.29855	8.8	-7.65	0.909955	-1.8199	
8.92521	-7.66334	-2.74789	2.20896	0.106986	8.84538	-7.75497	0.869501	8.85	-7.75	0.909946	-1.81988	
8.99755	-7.78448	-2.74969	2.20499	0.0988809	8.88333	-7.88636	0.623932	8.9	-7.9	0.999086	-2.9973	
9.04699	-7.92663	-2.75136	2.17751	0.0666875	8.95966	-8.0381	1.17346	8.95	-8.05	0.999095	-2.9973	
9.09405	-8.0659	-2.73995	2.14417	0.0214495	8.8564	-8.01424	7.70455	9	-8.15	0.909309	-1.8186	
9.15015	-8.20931	-2.73857	2.12355	-9.72435e-05	9.05896	-8.24314	0.549641	9.05	-8.25	0.909301	-1.81859	
9.21896	-8.33325	-2.74175	2.1207	-0.000557929	9.17781	-8.47056	0.6621	9.1	-8.4	1.0004	-3.00119	
9.2574	-8.47513	-2.742	2.09115	-0.0295076	9.15332	-8.54857	0.956411	9.15	-8.55	1.00038	-3.00117	
9.29916	-8.62157	-2.7356	2.05481	-0.0732051	9.22922	-8.6898	5.16944	9.2	-8.65	0.909508	-1.819	
9.34385	-8.76619	-2.73328	2.03174	-0.0919954	9.24541	-8.76863	0.540857	9.25	-8.75	0.9095	-1.81899	
9.46425	-8.87174	-2.75006	2.09595	0.00395254	9.37748	-9.00609	32.1791	9.35	-8.95	1.99965	-3.99928	
9.50416	-9.01951	-2.75472	2.06796	-0.0229253	9.44703	-9.15328	1.18649	9.45	-9.15	1.99964	-3.99928	
9.54794	-9.15158	-2.75207	2.04424	-0.0507226	9.50096	-9.25642	1.96189	9.5	-9.25	0.999584	-1.99917	
9.59118	-9.28947	-2.7539	2.02452	-0.0671964	9.54157	-9.35195	0.36848	9.55	-9.35	0.999584	-1.99917	
9.62757	-9.42213	-2.75064	1.99872	-0.0944843	9.47534	-9.42627	1.50644	9.55	-9.5	0	-3.00023	
9.64984	-9.57021	-2.7525	1.96519	-0.122181	9.54779	-9.64959	0.980301	9.55	-9.65	0	-3.0002	
9.71014	-9.70061	-2.75694	1.96829	-0.107017	9.69942	-9.88416	1.50253	9.6	-9.8	0.999005	-2.997	
9.73223	-9.84904	-2.75955	1.93708	-0.131618	9.64606	-9.9341	0.850476	9.65	-9.95	0.998995	-2.997	
9.75106	-10.0008	-2.75486	1.89507	-0.176113	9.60087	-9.96395	3.58654	9.7	-10.05	0.909855	-1.81969	
9.78615	-10.1478	-2.75396	1.87665	-0.18469	9.73801	-10.1396	0.131001	9.75	-10.15	0.909847	-1.81969	
9.82377	-10.2846	-2.75569	1.86186	-0.19178	9.92627	-10.4745	0.635436	9.75	-10.3	0	-3.00065	
9.83642	-10.4298	-2.75695	1.83228	-0.210658	9.75524	-10.4732	0.4967	9.75	-10.45	0	-3.00063	
9.87753	-10.5747	-2.75719	1.82757	-0.199185	9.71825	-10.5087	0.840483	9.8	-10.6	0.90817	-2.72451	
9.89925	-10.7287	-2.758	1.80477	-0.210266	9.85048	-10.7526	0.173341	9.85	-10.75	0.908161	-2.72448	
9.90497	-10.8834	-2.75613	1.76327	-0.24971	9.88465	-10.9383	2.2927	9.85	-10.9	0	-2.73074	
9.91083	-11.0383	-2.756	1.73416	-0.264306	9.83614	-11.041	0.322078	9.85	-11.05	0	-2.73073	
9.92508	-11.1757	-2.75574	1.71534	-0.270376	9.83952	-11.1692	0.0973988	9.85	-11.2	0	-2.99965	
9.92052	-11.3205	-2.75698	1.68536	-0.28552	9.84568	-11.3496	0.375611	9.85	-11.35	0	-2.99961	
9.93157	-11.4606	-2.75813	1.66865	-0.287064	9.87961	-11.5637	0.15293	9.85	-11.5	0	-2.99843	
9.91827	-11.6056	-2.75935	1.6367	-0.303177	9.83206	-11.6307	0.465913	9.85	-11.65	0	-2.99843	
9.84533	-11.7527	-2.75608	1.53379	-0.422896	9.85311	-11.8523	17.5002	9.8	-11.75	-1.0003	-2.00061	
9.82107	-11.889	-2.75433	1.50121	-0.434072	9.74928	-11.8442	0.376833	9.75	-11.85	-1.00029	-2.00059	
9.79271	-12.0261	-2.75352	1.46297	-0.455412	9.69694	-11.9706	0.468328	9.7	-12	-1.0004	-3.00119	
9.75073	-12.1645	-2.75343	1.42361	-0.470707	9.65354	-12.1497	0.538887	9.65	-12.15	-1.00039	-3.00116	
9.67704	-12.3006	-2.75368	1.34184	-0.551257	9.72311	-12.3964	6.43809	9.6	-12.25	-0.999885	-1.99981	
9.62564	-12.4285	-2.75088	1.30231	-0.563239	9.54859	-12.3478	0.635901	9.55	-12.35	-0.999884	-1.99979	
9.49862	-12.5491	-2.7501	1.17773	-0.695024	9.39039	-12.3902	14.5417	9.45	-12.45	-1.99803	-1.99805	
9.42786	-12.6654	-2.74609	1.13191	-0.706756	9.36086	-12.5501	0.8873	9.35	-12.55	-1.99804	-1.99804	
9.34002	-12.7945	-2.74599	1.06864	-0.740762	9.34456	-12.7106	0.938719	9.3	-12.65	-0.909773	-1.81953	
9.25518	-12.9112	-2.74053	1.01945	-0.751159	9.22134	-12.7613	1.15646	9.25	-12.75	-0.909773	-1.81954	
9.07513	-12.9913	-2.74541	0.854229	-0.930123	9.15326	-13.0031	25.6255	9.05	-12.85	-3.99257	-1.99629	
8.95501	-13.0783	-2.74247	0.788333	-0.948555	8.84161	-12.9519	1.50132	8.85	-12.95	-3.99253	-1.99627	
8.79913	-13.1568	-2.74452	0.678903	-1.02724	8.71632	-12.9613	4.69872	8.75	-13	-1.8213	-0.910651	
8.6712	-13.2284	-2.73821	0.611255	-1.04134	8.66358	-13.0431	1.6922	8.65	-13.05	-1.8213	-0.910651	
8.51663	-13.2735	-2.74186	0.501251	-1.12331	8.54518	-13.1702	5.26729	8.5	-13.1	-2.997	-0.999005	
8.38351	-13.3165	-2.73721	0.431677	-1.13816	8.35763	-13.1557	1.33087	8.35	-13.15	-2.997	-0.998995	
8.20034	-13.3282	-2.74289	0.295381	-1.24277	8.22926	-13.1698	9.06035	8.2	-13.15	-2.72741	0	
8.04487	-13.3417	-2.73755	0.21048	-1.26139	8.03583	-13.1513	1.83423	8.05	-13.15	-2.72742	0	
7.88207	-13.3437	-2.7384	0.113684	-1.29793	7.82914	-13.0525	1.8371	7.9	-13.15	-2.72986	0	
7.72974	-13.3318	-2.73323	0.0280563	-1.31523	7.76538	-13.1647	1.46863	7.75	-13.15	-2.72986	0	
7.61677	-13.377	-2.7239	0.0237745	-1.22717	7.66146	-13.3079	8.51456	7.6	-13.2	-2.9979	-0.999304	
7.47408	-13.3578	-2.72218	-0.0500712	-1.23942	7.44786	-13.2517	0.624573	7.45	-13.25	-2.9979	-0.999304	
7.3226	-13.3408	-2.72064	-0.117931	-1.23523	7.21108	-13.0985	0.934377	7.3	-13.25	-2.72846	0	
7.17216	-13.3057	-2.71969	-0.194185	-1.24341	7.16011	-13.2382	0.247888	7.15	-13.25	-2.72844	0	
7.03129	-13.2362	-2.7244	-0.295323	-1.29409	6.88472	-12.9588	3.5455	7	-13.2	-2.99784	0.999284	
6.89765	-13.1851	-2.72528	-0.364804	-1.2971	6.84891	-13.1493	0.184569	6.85	-13.15	-2.99784	0.999284	
6.76031	-13.1379	-2.72401	-0.425606	-1.28362	6.77424	-13.2337	0.296839	6.7	-13.1	-2.72787	0.909275	
6.62079	-13.0713	-2.72592	-0.495544	-1.28072	6.55759	-13.0679	0.193764	6.55	-13.05	-2.72787	0.909284	
6.48411	-13.0465	-2.71428	-0.50871	-1.20117	6.40137	-13.0799	11.615	6.4	-13.05	-2.72678	0	
6.34642	-12.9869	-2.71743	-0.561382	-1.18513	6.26174	-13.0534	0.603795	6.25	-13.05	-2.72678	0	
6.21362	-12.9326	-2.71229	-0.595267	-1.14306	6.10143	-13.0076	2.98009	6.1	-13	-2.72966	0.909888	
6.07517	-12.8702	-2.71684	-0.637131	-1.11838	5.94198	-12.9494	1.261	5.95	-12.95	-2.72963	0.90988	
5.97269	-12.7622	-2.72758	-0.722923	-1.16002	5.79854	-12.8478	6.11294	5.8	-12.85	-2.99777	1.99851	
5.84737	-12.6923	-2.73397	-0.757721	-1.13133	5.65107	-12.7365	2.07013	5.65	-12.75	-2.99778	1.99852	
5.72244	-12.6193	-2.72413	-0.779512	-1.07692	5.50547	-12.5721	9.24159	5.55	-12.7	-1.81798	0.908995	
5.58938	-12.5475	-2.72832	-0.805773	-1.04104	5.43839	-12.652	1.86851	5.45	-12.65	-1.81799	0.908995	
5.48272	-12.437	-2.7334	-0.863381	-1.04298	5.27506	-12.4782	1.24892	5.3	-12.55	-2.72627	1.81753	
5.34362	-12.3646	-2.73898	-0.876406	-0.994812	5.1307	-12.4684	3.12356	5.15	-12.45	-2.72625	1.8175	
5.23329	-12.2671	-2.73634	-0.908684	-0.968647	5.04446	-12.3808	1.62712	5.05	-12.35	-1.8199	1.81989	
5.10414	-12.1807	-2.74056	-0.924791	-0.928828	4.92985	-12.2499	1.97899	4.95	-12.25	-1.81991	1.8199	
5.01223	-12.0737	-2.74389	-0.963211	-0.919305	4.75061	-11.9803	1.08391	4.85	-12.15	-1.99928	1.99929	
4.89971	-11.9905	-2.74641	-0.9754	-0.884134	4.75915	-12.0666	1.47091	4.75	-12.05	-1.99928	1.99928	
4.81063	-11.8671	-2.74955	-1.01995	-0.880709	4.69113	-11.9084	0.555622	4.7	-11.9	-0.908236	2.72471	
4.71821	-11.7452	-2.75161	-1.05527	-0.866293	4.64378	-11.7442	0.300528	4.65	-11.75	-0.908231	2.7247	
4.64022	-11.6241	-2.74202	-1.0896	-0.85027	4.59746	-11.6205	5.28521	4.6	-11.65	-0.909847	1.81971	
4.56247	-11.5025	-2.74033	-1.12498	-0.83995	4.54975	-11.5706	0.259693	4.55	-11.55	-0.909843	1.81969	
4.50071	-11.3638	-2.763	-1.17526	-0.849296	4.47442	-11.3673	27.7385	4.5	-11.35	-1.0008	4.0032	
4.45514	-11.2255	-2.76578	-1.22362	-0.853702	4.44059	-11.1496	0.296462	4.45	-11.15	-1.0008	4.00321	
4.42501	-11.0806	-2.75377	-1.28288	-0.869986	4.43713	-11.024	9.45362	4.45	-11.05	0	1.81614	
4.39975	-10.9293	-2.75286	-1.34164	-0.881426	4.45136	-10.93	0.150779	4.45	-10.95	0	1.81612	
4.37769	-10.7785	-2.75204	-1.39694	-0.888908	4.44745	-10.786	0.113137	4.45	-10.8	0	2.72555	
4.37684	-10.6244	-2.75025	-1.46179	-0.905958	4.45788	-10.6457	0.385494	4.45	-10.65	0	2.72554	
4.37489	-10.4739	-2.74829	-1.52017	-0.916576	4.46329	-10.5756	0.306599	4.45	-10.5	0	2.729	
4.386	-10.3212	-2.74727	-1.5814	-0.928039	4.44057	-10.3382	0.17983	4.45	-10.35	0	2.72898	
4.41315	-10.1684	-2.74552	-1.65095	-0.950484	4.51895	-10.2367	0.565209	4.5	-10.2	0.908962	2.72687	
4.45515	-10.0169	-2.74436	-1.72188	-0.969723	4.54925	-10.0439	0.532629	4.55	-10.05	0.908954	2.72685	
4.49231	-9.86881	-2.74384	-1.78194	-0.975887	4.63224	-9.9707	0.437311	4.6	-9.9	0.909756	2.72927	
4.55089	-9.72308	-2.74314	-1.85185	-0.99225	4.63755	-9.74952	0.454372	4.65	-9.75	0.909752	2.72926	
4.57115	-9.57318	-2.74517	-1.87784	-0.951296	4.60757	-9.4335	1.83161	4.7	-9.6	0.90859	2.72578	
4.6457	-9.4331	-2.7449	-1.94756	-0.96813	4.74589	-9.4609	0.595737	4.75	-9.45	0.908586	2.72576	
4.72526	-9.29703	-2.74524	-2.01654	-0.985126	4.89179	-9.39473	0.637063	4.85	-9.3	1.81967	2.72952	
4.82247	-9.16275	-2.74778	-2.089	-1.00078	4.94849	-9.13867	0.892072	4.95	-9.15	1.81967	2.72951	
4.90661	-9.04509	-2.74988	-2.15016	-1.01351	4.95209	-8.96272	0.279846	5	-9.05	0.999884	1.99977	
4.99449	-8.93487	-2.74995	-2.2074	-1.01941	5.04121	-8.94979	0.129077	5.05	-8.95	0.999874	1.99974	
5.07	-8.80776	-2.74795	-2.23823	-0.981287	5.20806	-8.88942	1.65629	5.15	-8.8	1.81805	2.72708	
5.18071	-8.68946	-2.75148	-2.29914	-0.985141	5.26887	-8.63564	0.535071	5.25	-8.65	1.81803	2.72705	
5.28119	-8.58854	-2.75297	-2.35116	-0.986039	5.3785	-8.56768	0.243597	5.35	-8.55	1.99956	1.99957	
5.38765	-8.48897	-2.75635	-2.40249	-0.985529	5.44864	-8.42738	0.365578	5.45	-8.45	1.99954	1.99954	
5.4799	-8.37495	-2.75261	-2.42432	-0.937841	5.56465	-8.44845	2.07474	5.5	-8.35	0.909045	1.81807	
5.58764	-8.27267	-2.75264	-2.46963	-0.932431	5.53862	-8.24357	0.171054	5.55	-8.25	0.909045	1.81808	
5.67069	-8.14717	-2.74825	-2.46622	-0.85441	5.64921	-8.02513	4.73234	5.7	-8.1	2.72608	2.72608	
5.79408	-8.04647	-2.75266	-2.5104	-0.849156	5.85094	-7.95601	0.55233	5.85	-7.95	2.72606	2.72606	
5.89335	-7.93053	-2.74998	-2.5147	-0.78699	5.93492	-7.84119	3.17775	5.95	-7.85	1.81801	1.81801	
6.01794	-7.83294	-2.75429	-2.55256	-0.779758	6.05986	-7.73559	0.550359	6.05	-7.75	1.81802	1.81801	
6.11615	-7.71461	-2.75019	-2.544	-0.704551	6.13741	-7.63243	4.57552	6.15	-7.65	1.81798	1.81798	
6.24048	-7.62113	-2.75316	-2.57669	-0.697723	6.25659	-7.54336	0.316507	6.25	-7.55	1.81798	1.81798	
6.34728	-7.51082	-2.74986	-2.57191	-0.633878	6.39143	-7.46358	3.37487	6.35	-7.45	1.82027	1.82027	
6.47041	-7.42153	-2.75115	-2.60013	-0.627557	6.452	-7.36418	0.19145	6.45	-7.35	1.82025	1.82025	
6.58412	-7.33919	-2.75325	-2.6226	-0.617905	6.47916	-7.09783	0.929614	6.6	-7.25	2.99862	1.99908	
6.70458	-7.25742	-2.75823	-2.64562	-0.608913	6.7556	-7.14598	0.743877	6.75	-7.15	2.99862	1.99908	
6.7916	-7.11604	-2.74948	-2.58736	-0.475626	6.68682	-6.93297	15.1569	6.8	-7.05	0.908005	1.816	
6.91191	-7.02283	-2.75021	-2.60339	-0.466492	6.86356	-6.94732	0.428715	6.85	-6.95	0.908	1.81601	
7.04296	-6.94409	-2.7511	-2.62642	-0.462432	7.08741	-6.92602	0.0652053	7	-6.85	2.72856	1.81904	
7.16871	-6.85299	-2.75371	-2.64072	-0.451804	7.15695	-6.75136	0.551592	7.15	-6.75	2.72854	1.81902	
7.27065	-6.72932	-2.74787	-2.59619	-0.349008	7.29976	-6.68807	9.01075	7.25	-6.65	1.8202	1.8202	
7.39225	-6.63674	-2.7488	-2.60536	-0.339906	7.35505	-6.56058	0.385364	7.35	-6.55	1.82018	1.82018	
7.53311	-6.59884	-2.75438	-2.66841	-0.409593	7.53544	-6.5372	4.51339	7.5	-6.5	2.99964	0.999884	
7.65338	-6.5265	-2.75627	-2.68255	-0.403529	7.65664	-6.46417	0.202967	7.65	-6.45	2.99964	0.999884	
7.77653	-6.43981	-2.75391	-2.67963	-0.368368	7.67559	-6.34628	1.20064	7.75	-6.4	1.81709	0.908549	
7.90645	-6.36903	-2.75221	-2.69612	-0.365385	7.85193	-6.35845	0.15441	7.85	-6.35	1.81709	0.908545	
8.03408	-6.28959	-2.75022	-2.69518	-0.334376	8.03231	-6.28406	0.885301	8	-6.25	2.72931	1.81954	
8.16467	-6.21179	-2.75103	-2.70476	-0.326264	8.13749	-6.14586	0.274139	8.15	-6.15	2.72928	1.81952	
8.26287	-6.1061	-2.74621	-2.65985	-0.237632	8.21488	-6.01843	7.11397	8.25	-6.05	1.99977	1.99976	
8.37675	-6.02628	-2.74685	-2.66084	-0.227681	8.33626	-5.94674	0.42858	8.35	-5.95	1.99977	1.99976	
8.52183	-5.97264	-2.75018	-2.69812	-0.2659	8.50318	-5.89335	1.666	8.5	-5.9	2.72796	0.909326	
8.657	-5.9015	-2.7513	-2.70833	-0.261717	8.65894	-5.86309	0.0781277	8.65	-5.85	2.72796	0.909321	
8.76819	-5.78975	-2.74666	-2.65949	-0.169929	8.77185	-5.74314	7.90405	8.75	-5.75	1.81776	1.81775	
8.89485	-5.70585	-2.74682	-2.65925	-0.161146	8.85444	-5.64273	0.303699	8.85	-5.65	1.81774	1.81773	
8.99712	-5.60638	-2.74363	-2.61933	-0.0908249	9.02394	-5.6024	4.59549	8.95	-5.55	1.99657	1.99656	
9.10702	-5.5221	-2.74332	-2.61309	-0.0810404	9.05088	-5.45385	0.418834	9.05	-5.45	1.99654	1.99655	
9.2452	-5.46052	-2.74513	-2.64393	-0.123865	9.04088	-5.29691	2.9806	9.2	-5.4	2.72728	0.909094	
9.37214	-5.37738	-2.74539	-2.64308	-0.116868	9.34223	-5.32623	0.190111	9.35	-5.35	2.72727	0.90909	
9.47504	-5.25801	-2.74061	-2.58674	-0.0265798	9.39579	-5.21659	7.57087	9.45	-5.25	1.81816	1.81815	
9.59638	-5.16908	-2.73998	-2.58134	-0.0203373	9.55303	-5.13194	0.173694	9.55	-5.15	1.81813	1.81813	
9.70414	-5.0608	-2.7366	-2.53917	0.0447558	9.75019	-5.14652	4.30459	9.65	-5.05	1.82036	1.82036	
9.81912	-4.96544	-2.73527	-2.52909	0.0516845	9.7586	-4.93134	0.252965	9.75	-4.95	1.82036	1.82037	
9.91995	-4.84686	-2.73271	-2.48078	0.118278	9.9198	-4.86941	3.91853	9.85	-4.85	1.81578	1.81577	
10.0296	-4.74892	-2.73012	-2.46909	0.123051	9.95641	-4.74358	0.268837	9.95	-4.75	1.81575	1.81575	
10.1173	-4.61555	-2.72785	-2.40937	0.197963	10.0029	-4.54771	4.52296	10.05	-4.6	1.82039	2.7306	
10.2162	-4.50102	-2.72667	-2.38786	0.207633	10.1428	-4.45119	0.419231	10.15	-4.45	1.8204	2.7306	
10.3035	-4.36928	-2.72621	-2.34016	0.257466	10.1981	-4.26556	1.96876	10.25	-4.3	1.81769	2.72652	
10.3977	-4.24419	-2.72755	-2.31482	0.267295	10.3644	-4.16342	0.413004	10.35	-4.15	1.81768	2.7265	
10.5149	-4.14812	-2.72925	-2.32538	0.230386	10.5985	-4.12247	1.16252	10.45	-4.05	1.81792	1.81792	
10.6039	-4.02111	-2.72956	-2.30014	0.241487	10.5415	-3.9454	0.521542	10.55	-3.95	1.8179	1.8179	
10.7005	-3.90365	-2.7304	-2.28218	0.247236	10.7092	-3.85166	0.0726226	10.65	-3.85	1.81903	1.81904	
10.7915	-3.78215	-2.7305	-2.26303	0.252139	10.7616	-3.75002	0.104142	10.75	-3.75	1.81902	1.81903	
10.8464	-3.62993	-2.72985	-2.18853	0.339922	10.795	-3.60617	6.01665	10.8	-3.6	0.909773	2.72931	
10.9201	-3.49697	-2.72899	-2.16082	0.348058	10.8527	-3.46164	0.308661	10.85	-3.45	0.909764	2.72928	
11.0185	-3.39942	-2.72963	-2.18042	0.291316	10.9584	-3.30584	2.94741	10.95	-3.3	1.99953	2.99928	
11.0832	-3.26802	-2.73243	-2.15325	0.301709	11.0447	-3.1561	0.738881	11.05	-3.15	1.9995	2.99925	
